;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
796;1838522977;[QUESTION] Step3, fatal error: cuda_bf16.h: No such file or directory;34623632;2023-08-07T01:33:44Z;2023-08-28T15:11:45Z;closed;1863481.0;235860204
797;1838449668;[QUESTION] Can I use the cpu optimizers with torch_xla? ;45155667;2023-08-06T22:50:20Z;2023-09-20T23:23:34Z;closed;3889994.0;235860204
798;1837932729;[BUG] Empty torch.Tensor() calls crash when combined with DeepSpeed's partition_parameters.py;123594463;2023-08-05T20:43:46Z;2023-08-29T20:00:29Z;closed;2071003.0;235860204
799;1837399712;[QUESTION] Mem usage is the same for 2 gpus and 4 gpus.;18288209;2023-08-04T22:16:24Z;2023-09-07T23:45:12Z;closed;2942928.0;235860204
800;1836391441;[BUG] an illegal memory access was encountered in optimizer.step() using Zero stage 2;18628015;2023-08-04T09:25:18Z;2023-09-28T20:14:30Z;closed;4790952.0;235860204
801;1835971261;[BUG] Not using GPU for multiple nodes to run training on GKE?;9362350;2023-08-04T02:33:37Z;2023-08-09T15:43:40Z;closed;479403.0;235860204
802;1834776583;[BUG] BF16 training with FP32 gradient accumulation - Zero Stage 1 CPU - DeepSpeedCPUAdam;6115858;2023-08-03T10:24:33Z;2023-08-09T17:20:36Z;closed;543363.0;235860204
803;1831722955;[QUESTION] Do not understand the meaning of the formula estimate_zero2_model_states_mem_needs;34083603;2023-08-01T17:22:06Z;2023-08-11T11:58:55Z;closed;844609.0;235860204
804;1830761157;Deepspeed's FlopsProfiler didn't work in my project;63177590;2023-08-01T08:42:56Z;2023-10-09T18:43:56Z;closed;5997660.0;235860204
805;1830577630;Load LLAMA2 model with deepspeed_ondevice. throw error;112406441;2023-08-01T06:46:14Z;2023-08-02T17:45:12Z;closed;125938.0;235860204
806;1829210128;[BUG] Finetuning of LLaMA does not work in any setting (mem, lora) ;4963384;2023-07-31T13:35:00Z;2023-07-31T13:59:32Z;closed;1472.0;235860204
807;1828959496;[BUG] Performance drop when using less GPUs;61188463;2023-07-31T11:12:32Z;2023-08-14T07:32:56Z;closed;1196424.0;235860204
808;1828888357;Deepspeed Multinode training doesnt reduce memory usage;23313174;2023-07-31T10:29:44Z;2023-09-29T21:02:34Z;closed;5221970.0;235860204
809;1828787719;[Question] is checkpoint_event_prologue and checkpoint_event_epilogue equals to deepspeed.zero.GatheredParameters?;45304952;2023-07-31T09:33:32Z;2023-08-08T13:32:01Z;closed;705509.0;235860204
810;1828777454;[BUG] Setting ZeRO stage 3 makes `numel()` parameters 0;8953934;2023-07-31T09:27:40Z;2023-08-02T01:17:45Z;closed;143405.0;235860204
811;1828312562;[BUG] exits with return code = -11;13670813;2023-07-31T03:11:03Z;2023-08-08T17:45:39Z;closed;743676.0;235860204
812;1825905761;Multi-node and multi-GPU fine-tuning error: ncclInternalError;38753856;2023-07-28T07:55:50Z;2023-08-25T21:12:30Z;closed;2467000.0;235860204
813;1823293252;[BUG] CPU Adam failing;35349273;2023-07-26T22:29:16Z;2023-09-08T00:03:13Z;closed;3720837.0;235860204
814;1822224293;[BUG] Cannot increase batch size more than 1 with ZeRO-Infinity SSD offloading;43145676;2023-07-26T11:37:01Z;2023-08-10T10:25:48Z;closed;1291727.0;235860204
815;1822163249;[REQUEST] please provide clear working installation guide;103381497;2023-07-26T11:06:40Z;2023-08-11T16:38:07Z;closed;1402287.0;235860204
816;1822121589;Does zero-offload support amd cpus?;22693362;2023-07-26T10:43:13Z;2023-07-26T11:18:26Z;closed;2113.0;235860204
817;1821460321;[QNA] How can i choose adam between fused and cpu?;34292279;2023-07-26T02:19:04Z;2023-08-03T06:52:49Z;closed;707625.0;235860204
818;1821221098;[BUG] No runnable example for MoE / PR-MoE GPT inference;24315061;2023-07-25T21:52:15Z;2023-08-01T08:36:08Z;closed;557033.0;235860204
819;1821216742;[BUG && REQUEST] Runnable examples of MoE GPT and PR-MoE GPT inference;24315061;2023-07-25T21:49:07Z;2023-07-25T21:52:23Z;closed;196.0;235860204
820;1820176815;[BUG]The larger batch size, the slower training speed?;32810063;2023-07-25T12:02:57Z;2023-09-07T16:43:48Z;closed;3818451.0;235860204
821;1819988379;[BUG]docker swarm cluster DeepSpeedExample training with multi-node unable to execute;38753856;2023-07-25T10:08:19Z;2023-08-03T16:23:06Z;closed;800087.0;235860204
822;1819074884;[BUG] Inference errors with Llama2 ;903890;2023-07-24T20:15:48Z;2023-08-16T23:29:59Z;closed;1998851.0;235860204
823;1818257974;[BUG] LLaMA2 - TypeError: multi_tensor_adam(): incompatible function arguments ;18737249;2023-07-24T11:49:26Z;2023-08-09T11:03:37Z;closed;1379651.0;235860204
824;1816819390;[REQUEST] Can a training pipeline engine do generation?;24219258;2023-07-22T16:24:04Z;2023-08-16T23:32:54Z;closed;2185730.0;235860204
825;1816502324;[BUG] size mismatch for `tp_size>1` in Llama and Llama2 where `transformer>=4.31.0`;13214530;2023-07-22T00:17:11Z;2023-07-27T14:56:44Z;closed;484773.0;235860204
826;1815942621;[FAQ] how to install and run deepspeed with CPU only just to play and study purpose;67108838;2023-07-21T14:50:08Z;2023-07-24T16:34:41Z;closed;265473.0;235860204
827;1813904701;[BUG] CUDA out of memory. Is it a matter of data size? Always stop at the same step!;51779172;2023-07-20T12:37:27Z;2023-09-07T16:44:24Z;closed;4248417.0;235860204
828;1813507801;[BUG] Stage3: IndexError: list index out of range;109151574;2023-07-20T08:59:44Z;2023-07-21T02:58:19Z;closed;64715.0;235860204
829;1813500419;"[BUG] Have ""exits with return code = -7"" without any error message";69846604;2023-07-20T08:55:32Z;2023-07-21T16:26:21Z;closed;113449.0;235860204
830;1813427047;windows 11 build fail;7553523;2023-07-20T08:12:19Z;2023-08-07T16:15:01Z;closed;1584162.0;235860204
831;1813414211;[BUG]exits with return code = -7;26371622;2023-07-20T08:05:26Z;2023-07-21T18:21:08Z;closed;123342.0;235860204
832;1811193041;how to using fusedadam in ds_config.json?;34292279;2023-07-19T05:40:13Z;2023-07-20T09:41:15Z;closed;100862.0;235860204
833;1811044926;[BUG] exits with return code = -11;77655043;2023-07-19T02:59:10Z;2023-08-04T18:15:49Z;closed;1437399.0;235860204
834;1811044875;[Question] Multinode training on GCP using Zero 2 has high all_reduce times;46059916;2023-07-19T02:59:06Z;2023-07-27T23:57:06Z;closed;766680.0;235860204
835;1810844813;amd-mi200 CI test failure;41898282;2023-07-18T23:07:10Z;2023-08-09T21:07:45Z;closed;1893635.0;235860204
836;1810775980;amd-mi200 CI test failure;41898282;2023-07-18T21:53:58Z;2023-07-18T21:55:49Z;closed;111.0;235860204
837;1810716322;amd-mi200 CI test failure;41898282;2023-07-18T21:03:59Z;2023-07-18T21:04:24Z;closed;25.0;235860204
838;1810666045;[BUG] train_batch_size is not equal to micro_batch_per_gpu * gradient_acc_step * world_size;49245780;2023-07-18T20:27:53Z;2023-09-20T15:55:32Z;closed;5513259.0;235860204
839;1810473746;__JasonEtco_create-an-issue CI test failure;41898282;2023-07-18T18:26:58Z;2023-07-18T20:13:14Z;closed;6376.0;235860204
840;1809049438;[BUG] Usage of deprecated `torch.norm`;420184;2023-07-18T04:17:37Z;2023-07-18T22:57:34Z;closed;67197.0;235860204
841;1809028672;question about zero++[BUG];58216919;2023-07-18T03:53:36Z;2023-08-01T22:04:25Z;closed;1275049.0;235860204
842;1807464579;[BUG] Using LOCAL_SIZE with CPU accelerator crashes on startup ;1133777;2023-07-17T10:30:19Z;2023-07-19T18:36:02Z;closed;201943.0;235860204
843;1806418719;[BUG] AttributeError: 'DeepSpeedCPUAdam' object has no attribute 'ds_opt_adam' for multinode training;40198156;2023-07-16T04:00:33Z;2023-09-25T03:30:42Z;closed;6132609.0;235860204
844;1806263453;[BUG] Build DeepSpeed wheel with torch nightly build v2.1.0.x+cu121 fails at asyn_io with std=c++14;27842811;2023-07-15T18:16:05Z;2023-10-06T20:24:35Z;closed;7178910.0;235860204
845;1806153329;[BUG] Difference in CLI variable expansion single-node vs multi-node;2779410;2023-07-15T15:01:13Z;2023-07-21T16:03:36Z;closed;522143.0;235860204
846;1805992579;[REQUEST] Allow custom location for .deepspeed_env;2779410;2023-07-15T09:37:05Z;2023-07-20T23:34:08Z;closed;482223.0;235860204
847;1805035659;[BUG] Attribute error when importing DeepSpeed Engine;31883449;2023-07-14T15:04:58Z;2023-08-03T16:24:09Z;closed;1732751.0;235860204
848;1804875736;[BUG] error: unrecognized arguments:  --deepspeed ./ds_config.json;77655043;2023-07-14T13:20:06Z;2023-07-17T12:38:36Z;closed;256710.0;235860204
849;1802803082;[REQUEST] Provide a list of Error codes;66625570;2023-07-13T11:19:39Z;2023-08-16T23:35:09Z;closed;2981730.0;235860204
850;1802738152;[REQUEST] Add an option for deepspeed.save_checkpoints() to only save trainable weights;5227392;2023-07-13T10:41:31Z;2023-07-20T13:03:26Z;closed;613315.0;235860204
851;1802477844;[BUG] Feature 'cvt with .bf16' requires .target sm_80 or higher Error;20237650;2023-07-13T08:23:08Z;2023-07-14T09:04:17Z;closed;88869.0;235860204
852;1802315893;Deepspeed inference not support for chatglm 6b;26253181;2023-07-13T06:44:24Z;2023-09-20T23:50:17Z;closed;6023153.0;235860204
853;1802152431;[BUG] AIO Build doesn't support c++17;41792945;2023-07-13T04:44:53Z;2023-07-24T16:03:47Z;closed;991134.0;235860204
854;1801942865;[BUG] deepspeed ignores transformers library in venv, uses system transformers instead;126922722;2023-07-13T00:29:19Z;2023-07-24T17:25:46Z;closed;1011387.0;235860204
855;1800816374;"[BUG] When exec deepspeedchat step3_rlhf_finetuning training with config zero3, hybrid_engine, There is deepspeed   init error. The traceback info is ""deepspeed/module_inject/containers/llama.py   get_hidden_heads   self.client_module.self_attn.q_proj.weight.shape[1],  IndexError: tuple index out of range   "" ";34386574;2023-07-12T11:54:24Z;2023-10-10T18:53:13Z;closed;7801129.0;235860204
856;1800379587;[BUG] `tensor_parallel` and `kernel_inject` cannot be used together for LLama;13433751;2023-07-12T07:40:53Z;2023-07-12T10:38:04Z;closed;10631.0;235860204
857;1800072081;[BUG] cannot find -lcurand and -lcudart;40892949;2023-07-12T02:54:27Z;2023-07-20T12:12:17Z;closed;724670.0;235860204
858;1796781702;I want to deploy DeepSpeed based on k8s. Is there a yaml template available?;37356205;2023-07-10T13:26:02Z;2023-07-10T17:33:21Z;closed;14839.0;235860204
859;1796197878;[BUG] single_node running example code meet error, 'The server socket has failed to bind to 0.0.0.0:29600 (errno: 98 - Address already in use).';30554171;2023-07-10T07:53:29Z;2023-07-17T11:22:05Z;closed;617316.0;235860204
860;1795247687;[BUG] DeepSpeedEngine _load_zero_checkpoint;49788935;2023-07-09T05:38:22Z;2023-07-19T21:00:13Z;closed;919311.0;235860204
861;1795244004;[BUG] Run build_win.bat got error: csrc/quantization/pt_binding.cpp(212): error C3536: “output”: cannot be used before it is initialized;91988152;2023-07-09T05:26:13Z;2023-07-09T05:28:11Z;closed;118.0;235860204
862;1795243961;[BUG] Run build_win.bat got error: csrc/quantization/pt_binding.cpp(212): error C3536: “output”: cannot be used before it is initialized;91988152;2023-07-09T05:26:04Z;2023-07-21T20:05:41Z;closed;1089577.0;235860204
863;1794581272;[REQUEST] Add timeout as entry-point option or environment variable;2779410;2023-07-08T00:57:57Z;2023-10-10T15:56:12Z;closed;8175495.0;235860204
864;1793120187;[BUG] `comms_logger` does not recognize `all_reduce_coalesced`;80731350;2023-07-07T09:06:04Z;2023-07-10T01:41:16Z;closed;232512.0;235860204
865;1792706900;[REQUEST] DS inference does not support kernel injection of Megatron MoE GPT? (even when the implementations of container and policy are there);33646149;2023-07-07T03:52:08Z;2023-09-01T17:15:44Z;closed;4886616.0;235860204
866;1792640749;[BUG] element 1 of tensors does not require grad and does not have a grad_fn;24219258;2023-07-07T02:53:10Z;2023-07-07T15:51:11Z;closed;46681.0;235860204
867;1791811268;[REQUEST] Use certain gpus on the node;5082188;2023-07-06T15:46:12Z;2023-07-06T16:10:11Z;closed;1439.0;235860204
868;1791723559;[BUG] No supported gcc/g++ host compiler found. (torchCuda11.8 + transformer + deepspeed );103381497;2023-07-06T14:53:04Z;2023-07-17T16:49:50Z;closed;957406.0;235860204
869;1791221339;"[BUG] ""model parallel size"" is always 1 with zero3 enabled";10850020;2023-07-06T09:59:05Z;2023-07-07T01:17:50Z;closed;55125.0;235860204
870;1789204011;[BUG]errno: 98 - Address already in use;29170925;2023-07-05T09:56:40Z;2023-08-14T19:51:03Z;closed;3491663.0;235860204
871;1789087805;[BUG] DeepSpeedGPTInference object has no attribute `dtype`;137662332;2023-07-05T08:51:22Z;2023-09-19T18:38:15Z;closed;6601613.0;235860204
872;1788637032;[BUG] Is elastic training compatible with torch 2.x ?;42463886;2023-07-05T01:55:25Z;2023-07-21T19:37:03Z;closed;1446098.0;235860204
873;1787568722;[BUG] Zero3 and Zero2 offload not working ;29170925;2023-07-04T09:44:50Z;2023-07-05T09:34:20Z;closed;85770.0;235860204
874;1786803956;[BUG] Deepspeed with CPU offload Error;47289950;2023-07-03T20:56:37Z;2023-07-19T18:15:56Z;closed;1372759.0;235860204
875;1786014918;[BUG] why zero++ need number of weights be a multiple of 8.;47966763;2023-07-03T11:48:22Z;2023-07-21T17:56:03Z;closed;1577261.0;235860204
876;1785823946;[REQUEST]deepspeed==0.10.0 is not compatible with triton==1.0.0;24219258;2023-07-03T10:02:52Z;2023-07-21T20:06:31Z;closed;1591419.0;235860204
877;1785689373;`all_reduce_coalesced` used in MiCS is deprecated in PyTorch;80731350;2023-07-03T08:58:17Z;2023-09-29T20:41:16Z;closed;7645379.0;235860204
878;1783575244;[BUG]“Current loss scale already at minimum - cannot decrease scale anymore” when I enabled ZERO++ ;24219258;2023-07-01T06:21:33Z;2023-07-21T17:58:03Z;closed;1769790.0;235860204
879;1782211117;[BUG] AdamW expects BFloat16, but found Float using mixed precision and accelerate;29598100;2023-06-30T09:31:17Z;2023-07-06T19:55:50Z;closed;555873.0;235860204
880;1781863642;[BUG]  comm.py global variable has a typo;42208206;2023-06-30T04:28:32Z;2023-07-07T06:36:07Z;closed;612455.0;235860204
881;1778887656;[BUG] v0.9.4 zero3 `deepspeed.zero.GatheredParameters` failed to work;14273895;2023-06-28T13:00:02Z;2023-10-10T18:23:52Z;closed;9005030.0;235860204
882;1777935522;How to modify weights during training in a deepspeed stage 3 model;641561;2023-06-28T00:14:09Z;2023-08-31T22:22:06Z;closed;5609277.0;235860204
883;1776411360;[BUG] Unable to reconstruct full weights from ZeRO-2 checkpoint when layers share weights;5495193;2023-06-27T08:50:33Z;2023-07-19T04:04:42Z;closed;1883649.0;235860204
884;1776277588;[BUG] it's killed and get  exits with return code = -9  run in 1 gpu a100 80g;5139426;2023-06-27T07:30:19Z;2023-08-25T17:53:30Z;closed;5134991.0;235860204
885;1775085554;[BUG] FLOP profiler for RNN layers count MACs instead of FLOPs for the mat mul;137808163;2023-06-26T15:45:49Z;2023-07-10T08:11:27Z;closed;1182338.0;235860204
886;1775060847;[BUG] FLOP profiler for transposed convolutions infers out_channels wrongly;137808163;2023-06-26T15:32:38Z;2023-07-04T09:50:04Z;closed;670646.0;235860204
887;1774808880;"deepspeed installation [errno 20] not a directory ""hipconfig""";32718796;2023-06-26T13:40:01Z;2023-07-20T17:00:36Z;closed;2085635.0;235860204
888;1774588652;[BUG] It seems inference-tutorial is broken;9250084;2023-06-26T11:44:39Z;2023-07-13T21:40:53Z;closed;1504574.0;235860204
889;1774517057;[BUG] zero++ Using Transformers Trainer and pytorch gradiant_checkpointing, Training OOM;64742282;2023-06-26T11:06:37Z;2023-10-10T18:27:05Z;closed;9184828.0;235860204
890;1774297983;[BUG]according to zero++ tutorial, an error occurs;39511961;2023-06-26T09:07:53Z;2023-06-27T17:15:32Z;closed;115659.0;235860204
891;1774087722;Running DeepSpeed on RTX4090;22116117;2023-06-26T07:09:23Z;2023-08-09T15:01:49Z;closed;3829946.0;235860204
892;1770582183;[BUG] Deepspeed training integration failing with WizardCoder;47289950;2023-06-23T01:01:36Z;2023-07-01T19:29:53Z;closed;757697.0;235860204
893;1770259892;[BUG] Issue with import deepspeed;16617092;2023-06-22T19:17:46Z;2023-06-26T17:41:13Z;closed;339807.0;235860204
894;1766788865;[BUG]: It seems that the parameters of 'requires_grade=False' have also allocated grad memory;5595332;2023-06-21T05:52:49Z;2023-06-23T16:35:44Z;closed;211375.0;235860204
895;1764153836;Pre-building DeepSpeed OPS Results in Undefined Symbol Error;39347648;2023-06-19T20:04:45Z;2023-06-27T16:55:48Z;closed;679863.0;235860204
896;1763471071;[BUG] stage3: `assert len(set(t.device for t in tensors)) == 1`;12182911;2023-06-19T12:46:49Z;2023-08-09T14:11:38Z;closed;4411489.0;235860204
897;1763444079;OOM error when training 7B model on V100 (16GB) X 2 ;25312635;2023-06-19T12:31:22Z;2023-06-20T10:15:17Z;closed;78235.0;235860204
898;1762913066;[BUG] monitor loss seems not being correctly computed.;16242350;2023-06-19T07:18:43Z;2023-07-25T23:11:06Z;closed;3167543.0;235860204
899;1762645714;the unbalance memory usage;48688817;2023-06-19T03:08:06Z;2023-07-19T18:21:54Z;closed;2646828.0;235860204
900;1761452788;[BUG] DeepSpeed triggers Pytorch some sort of internal error: torch._C._EngineBase returned NULL without setting an error;46978474;2023-06-16T22:56:05Z;2023-10-10T18:49:19Z;closed;10007594.0;235860204
901;1759648237;[BUG] bs=1 mp_size=8 OPT/LLaMA inference CUDA error: an illegal memory access was encountered;30967989;2023-06-15T22:56:55Z;2023-06-16T16:31:17Z;closed;63262.0;235860204
902;1759323722;"[Question] Does deepspeed support model parallelism via API ""PipeModelDataParallelTopology""?";32816823;2023-06-15T18:14:38Z;2023-06-26T20:34:36Z;closed;958798.0;235860204
903;1757323568;[BUG] Unable to run deepspeed comm TestDistInitNoEnv test with 0.9.3 onwards;32752809;2023-06-14T17:05:54Z;2023-06-15T18:47:02Z;closed;92468.0;235860204
