;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
585;1254528339;deepspeed.init_distributed() support for TCP protocols;62301037;closed;2023-02-26T15:55:41Z;2023-03-07T17:42:23Z;db15ef578a4015617d6c33df43aa832d708a0bc9;235860204
586;1253744665;Collect CUDA Graphs for Unique Input Signatures;17107668;closed;2023-02-24T19:20:55Z;2023-09-22T18:00:28Z;4efaefda15971b8911136f42e65f3c16584a1efc;235860204
587;1252521965;Assert mp_size is factor of model dimensions;112220543;closed;2023-02-24T02:39:26Z;2023-03-21T21:50:44Z;9ea0fdc2ce86bd97b2fb4d118f3af1165a6e7d0e;235860204
588;1252447780;add missing license info to top of all source code;645595;closed;2023-02-24T00:46:07Z;2023-02-27T19:20:41Z;da84e60d98d2e90f6f2094a219c98c8b41582eb9;235860204
589;1252417364;fix iteration timing used in autotuning when gradient_accumulation_steps > 1;17418037;closed;2023-02-23T23:58:03Z;2023-09-06T23:52:53Z;bce6ed1ca95f69c07b57d4d8534d2c430339f90f;235860204
590;1252206785;Revert to older transformers version;114770087;closed;2023-02-23T19:52:05Z;2023-02-23T22:35:01Z;72fab877d1f895ee8ff4d148cc82b8d7dc6e1a73;235860204
591;1252198309;AutoTP tutorial web formatting and news;112220543;closed;2023-02-23T19:44:58Z;2023-02-23T21:19:15Z;b47c592ae23956f59269785e49b11ae46569296c;235860204
592;1251743979;[CPU support] Optionally bind each rank to different cores on host;19373651;closed;2023-02-23T13:55:29Z;2023-04-12T23:00:35Z;0b5252bbd3347a25e1a541119129be269a6899cc;235860204
593;1250886086;Automatic Tensor Parallelism Blog Links;112220543;closed;2023-02-22T22:46:34Z;2023-02-23T12:41:16Z;859d7c92ab5ac65088ef81c4956cd777b6d419d1;235860204
594;1250510648;using container when loading inference checkpoints;46639297;closed;2023-02-22T17:44:20Z;2023-02-28T14:59:24Z;dc01cee5cab07562bb48740b112f5cb23a90877c;235860204
595;1248430632;Data efficiency library update;4238238;closed;2023-02-21T09:37:40Z;2023-02-21T22:43:29Z;7c99def0f0f915b4411a4e3fb2b2d54b98890cff;235860204
596;1247893655;Remove deprecated `torch._six` imports;709645;closed;2023-02-20T22:44:01Z;2023-02-24T02:51:03Z;d3de7375500c42427792f86e818107c427191a29;235860204
597;1247832491;Fix buffer size for pipeline parallel and communication schedule;81312776;closed;2023-02-20T21:21:03Z;2023-03-13T17:48:11Z;b528f50e3d750ff5b1b7c8beb64a838563ec8f58;235860204
598;1246123476;Fixes `AttributeError` in #2853;5234251;closed;2023-02-18T20:30:47Z;2023-03-01T11:06:20Z;91d7090e4753cd1aac2b105629f7373a1e201ec5;235860204
599;1245887821;Fix Bloom logits mismatch;112220543;closed;2023-02-18T01:45:17Z;2023-02-28T21:36:22Z;17fa0876adcc8fa2acb384727bdc49d7434f1f99;235860204
600;1245772549;Fix typo in auto-sync workflow;18311180;closed;2023-02-17T22:22:40Z;2023-02-17T22:23:19Z;8be8c012c8a247e5512276676b5e7092d88633eb;235860204
601;1245532412;Fix for CI failure on system upgrade;18311180;closed;2023-02-17T17:56:24Z;2023-02-17T21:17:15Z;6c85fe6cc3392aa55f834cdfe02a265f8d43e197;235860204
602;1244568452;ZeRO Gradient Accumulation Dtype.;114769929;closed;2023-02-17T02:40:23Z;2023-07-19T21:22:03Z;8afcda2ac91f4d284cc96e4dbdd946f3a6cd7162;235860204
603;1244130609;Prevent hangs in CI during parallel run compilation;18311180;closed;2023-02-16T18:26:48Z;2023-06-26T16:11:29Z;2b2be85f43de41986f02ecc76012b359c821bb24;235860204
604;1244126326;Add support for T5 for deepspeed-inference;46639297;closed;2023-02-16T18:22:52Z;2023-09-07T19:10:43Z;e5b7e8e47877db1619f53091736becd5f2ab035a;235860204
605;1243201039;Add MPICH Multinode Runner;27563729;closed;2023-02-16T06:42:10Z;2023-03-01T17:04:08Z;8d53ac0cd3a708d1b9a4281b5e01044b5bab6d61;235860204
606;1242195333;Fix CPUAdam for when `vendor_id_raw` is not provided;21085967;closed;2023-02-15T14:42:27Z;2023-02-28T18:41:50Z;9886d6d9e06e414ceab12ca0279561fb42470ec0;235860204
607;1241731230;fix inference MLP all_reduce dislocation bug;82791803;closed;2023-02-15T08:52:06Z;2023-08-11T06:18:29Z;07a11969a3f750b9186a3b59ad258e3ffad86c16;235860204
608;1241356362;Fix Pipeline Parallel resize unit test;18311180;closed;2023-02-15T00:36:48Z;2023-02-15T01:48:12Z;cc1054d9e2051356ab9562158ec5b4d1e77063cd;235860204
609;1241012054;Refactor DS inference API. No longer need replace_method.;9065216;closed;2023-02-14T18:30:13Z;2023-02-15T23:17:03Z;e4b3b610badade98cb3f59a223e406c13e7fe67c;235860204
610;1240938307;Add user-friendly assert for Zero-Linear class;44502768;closed;2023-02-14T17:28:54Z;2023-02-14T22:04:47Z;8d1dda8fea038539bc19813a8789302411d7b6b1;235860204
611;1240399249;fix return prev key and value , added strides to from_blob;7231514;closed;2023-02-14T11:05:45Z;2023-03-22T15:43:35Z;871c8a3f5d2e167cbebca4eedad6d1f7adfd047c;235860204
612;1239889607;[cleanup] remove `pass` calls where they aren't needed;10676103;closed;2023-02-14T02:05:42Z;2023-04-05T16:17:23Z;bcb0353140fe69d5a5d28e3d679370dd80005bdc;235860204
613;1239790942;Fix cpu-only CI hangs;18311180;closed;2023-02-13T23:59:33Z;2023-02-14T21:10:23Z;639aa7b302f1b39887d9d41f11812bce219dd4d5;235860204
614;1239740125;Fix inference CI device error;18311180;closed;2023-02-13T22:56:55Z;2023-02-14T18:56:20Z;93e528979365be809f47540f56037f99581f2911;235860204
615;1239452050;Fix permissions issue with pip upgrade;18311180;closed;2023-02-13T18:42:29Z;2023-02-14T18:57:16Z;d3f30199e10bf3c03adbdbc11cfad2d9fe86b637;235860204
616;1239393089;add auto-generated PR workflow;18311180;closed;2023-02-13T17:53:19Z;2023-02-17T22:18:18Z;3ea272e646978af53127906b97bcd950f5cb866a;235860204
617;1237058802;Fix example command for building wheel with dev version specified.;114770087;closed;2023-02-10T17:46:45Z;2023-02-21T18:16:36Z;b4d40e357b9be06c82db5533564f6aee63f73968;235860204
618;1236676063;Reduce I/O size;4271600;closed;2023-02-10T13:11:59Z;2023-02-24T15:59:44Z;8710f0514e0acf947c8942791f8051087e39bce0;235860204
619;1236056882;TP unsupported models and assertions;112220543;closed;2023-02-10T04:29:33Z;2023-03-01T22:18:14Z;4ae3a3da0dfd19d7ab7a76e7c742ac12f44fc1c0;235860204
620;1234270562;Handle hanged tests in CI;18311180;closed;2023-02-08T23:13:05Z;2023-02-11T00:46:40Z;349f845b838c6992c5ea19e80fc728bef9645962;235860204
621;1234169706;Make z3 respect comm dtype;4271600;closed;2023-02-08T21:23:13Z;2023-02-22T11:50:58Z;81b4d5db06b70ed7bc188568f90d89af32f876b1;235860204
622;1234108545;Fix Slurm launcher user args;114770087;closed;2023-02-08T20:19:13Z;2023-02-09T06:37:18Z;d038dbd268c3f81aaf8a650f599f7102a0541592;235860204
623;1234037792;ZeRO 1 and 2 Gradient Accumulation Dtype.;114769929;closed;2023-02-08T19:20:27Z;2023-02-17T02:40:40Z;064d22463389dcfeb6aba6f7c4b1c2e46e336c68;235860204
624;1233884925;Add user defined launcher args for PDSH launcher;114770087;closed;2023-02-08T17:07:57Z;2023-02-08T19:57:14Z;4af1f76a99f6807b396f1f55727a3065fea48e7a;235860204
625;1232878819;deepspeed/runtime/utils.py: reset_peak_memory_stats when empty cache;10448440;closed;2023-02-08T02:26:11Z;2023-04-10T16:29:06Z;6eca037ce0f50abea393ee0dc81c05876c081436;235860204
626;1232550196;Check device count before running dist tests;46639297;closed;2023-02-07T20:25:06Z;2023-02-23T20:04:50Z;7e77cf710a90afdac440862e4dd3da7960494f05;235860204
627;1231112539;Update ROCm version;62723901;closed;2023-02-06T21:46:45Z;2023-04-24T13:46:58Z;781333714e3e019c5b99b1e94901f0f4b840b326;235860204
628;1229842767;Fixing broken link to azureml-examples recipes;1402704;closed;2023-02-06T04:36:27Z;2023-02-06T18:24:18Z;f376daea5215ce74d7f9e979c41e813c2f6127ee;235860204
629;1228849585;Add container load checkpoint error reporting + refactor;113481193;closed;2023-02-03T23:56:14Z;2023-02-07T23:18:31Z;10f3c301a00984f039f1c5d0ee90134eedac2181;235860204
630;1228831328;Allow abcmeta types for injection policy for container policies;112220543;closed;2023-02-03T23:35:28Z;2023-02-14T20:51:45Z;d0c425789c063fca26af127d41ced602f3a0799e;235860204
631;1227563001;remove outdated comment;10676103;closed;2023-02-03T04:24:26Z;2023-02-06T18:26:36Z;d323abd80f62bebb9924bb85feb72b57c25af50d;235860204
632;1227428276;Fix auto TP for duplicate modules with different gems;112220543;closed;2023-02-03T01:09:30Z;2023-02-15T20:50:33Z;46784cb58edf7bbe9b6bbec95212de7b81e55b01;235860204
633;1227303300;Add hjson support for user configs;18311180;closed;2023-02-02T22:13:19Z;2023-02-03T12:26:44Z;4079077c2c3ccfe5c501a517743feed6dee8d78d;235860204
634;1227284236;Fix gpt-Neox rotary embedding implementation;44502768;closed;2023-02-02T21:54:07Z;2023-02-16T18:47:46Z;5b7413a4fcc55f5e9e789fb58b88a6ce00270e47;235860204
635;1227230479;Fix Checkpoint-loading with Meta-tensor;44502768;closed;2023-02-02T21:07:01Z;2023-02-03T07:12:54Z;2c6e819450282e7509d8ac55682edd1336026e72;235860204
636;1227165221;Container param cleanup + remove qkv_merging;113481193;closed;2023-02-02T20:04:39Z;2023-02-03T21:49:33Z;0a73e6e6137a91e1b776f725b637f8b37a75f8e7;235860204
637;1226688763;Common location to install libaio-dev;4271600;closed;2023-02-02T14:34:42Z;2023-02-04T18:26:04Z;7d9fae4da957778f3578f855c2c8b1ec9e8fa3fe;235860204
638;1225809510;Fix broken kernel inject bug;112220543;closed;2023-02-02T01:51:14Z;2023-02-02T02:55:28Z;c5b983e92ec71d0bbd1deb110537db4eafbe1fb5;235860204
639;1225318823;Enable page-locked tensors without CUDA;4271600;closed;2023-02-01T18:46:09Z;2023-02-07T22:14:19Z;c9b08888d0c776af9f8054840ce833e18028f03e;235860204
640;1223925460;Add T5 example using flops profiler to the docs ;17418037;closed;2023-01-31T21:33:57Z;2023-06-21T18:18:42Z;99ea739e854cdfa42ed6810de96793cda813d2ba;235860204
641;1223857481;fix upsample flops compute by skipping unused kargs;17418037;closed;2023-01-31T20:26:50Z;2023-02-01T20:44:28Z;b5750b64497cacbaf469f02db9cd76d9eda495c9;235860204
642;1223320044;Pin minimum `packaging` requirement;11067892;closed;2023-01-31T13:47:14Z;2023-01-31T21:30:37Z;02e95e6ab47b5a8a0f2b7e9aef6a6ad8cedd1dc7;235860204
643;1222389369;Create tensor parallelism blog/tutorial;112220543;closed;2023-01-30T22:09:29Z;2023-02-21T19:52:23Z;3253e7db835e7de5b7aae928974213eb98f9166c;235860204
644;1222131121;Bing/formatting correction;67908712;closed;2023-01-30T18:41:52Z;2023-01-30T22:05:02Z;8d3b42c23031861a0d49bf2ff438334d7c60958c;235860204
645;1222005584;modify engine.py for formatting;67908712;closed;2023-01-30T17:25:52Z;2023-01-30T21:01:30Z;cac08915e06ca51a697b8060d8f26defdfe378e9;235860204
646;1221175081;modify engine.py for formatting;67908712;closed;2023-01-30T07:52:53Z;2023-01-30T17:19:05Z;6afd857fb343ee5a21c5ba4f9731420a81286a22;235860204
647;1220181005;Conditionally Make Op Building More Verbose;2001145;closed;2023-01-28T07:25:29Z;2023-01-28T20:04:57Z;258d283181120c05fab01f2727461db19e664e8b;235860204
648;1220165095;Rtd staging;67908712;closed;2023-01-28T06:16:27Z;2023-01-30T07:55:24Z;36ed72550371c68542641bdf91d4a686f13ce9ba;235860204
649;1220033757;Add links to new azureML examples;73311224;closed;2023-01-27T23:33:33Z;2023-01-31T00:28:04Z;1db4ade30b207b530f41158ed2114e5b8cf81612;235860204
650;1218597281;Skip test_bias_gelu unit test if torch < 1.12;113481193;closed;2023-01-26T23:59:05Z;2023-01-27T03:02:06Z;cc3d7cb9982b0130c1b9a0bb464cb06a99b000f8;235860204
651;1218373803;Fix for diffusers v0.12.0;18311180;closed;2023-01-26T20:02:09Z;2023-01-31T23:54:47Z;ef6a958e70fe0106afbff9c2c885878cc659f4ac;235860204
652;1217299390;fix a misspelled attribute;10676103;closed;2023-01-26T01:00:42Z;2023-01-26T17:53:25Z;30d3f5df7a60b809f8f655677ea033a2398de156;235860204
653;1215560232;Pin transformers unit test version;18311180;closed;2023-01-24T18:47:54Z;2023-01-24T21:15:13Z;86b797d06b0c0d1390ad16477ae3edeff7915f61;235860204
654;1215447566;[Inference] BF16 Kernel Support;2001145;closed;2023-01-24T17:20:15Z;2023-08-25T17:09:58Z;17746bc7bb21ea40d5544c8abe7358cfe73eb4cc;235860204
655;1215429675;Fix hardcoded instances to fp16 in optimizer creation log messages to the correct dtype.;114770087;closed;2023-01-24T17:07:23Z;2023-01-31T18:18:38Z;86477538a62f8b192d3c4978a8da747f67f4a3d3;235860204
656;1215297868;Fixing Optimizer Sanity Check;114769929;closed;2023-01-24T15:30:28Z;2023-01-25T15:14:30Z;4be8df721ae631264abb62216692c7eb64b49e20;235860204
657;1214241502;Change zero_grad() argument to match pytorch;114770087;closed;2023-01-23T23:21:38Z;2023-01-24T18:05:37Z;34a11688c4b3dd98fe23d6222fc4c54e7ac74fe3;235860204
658;1213756022;fix load_optimizer_states for MoE (#2737);379115;closed;2023-01-23T17:07:39Z;2023-05-11T20:43:04Z;70e934791ecd0b0e2710c6883b1475527d351ebb;235860204
659;1212013423;[zero] remove misleading dtype log;645595;closed;2023-01-20T20:09:59Z;2023-01-26T17:55:30Z;a60e31a7f2f1df9f58fa20c5e2573ec52d3b394d;235860204
660;1210961012;Enable tensor fragments for zero 2 & 3;4271600;closed;2023-01-20T01:18:21Z;2023-02-28T04:40:49Z;541e423ae652e217f565f4c41daa4619cb526642;235860204
661;1210909076;Rename argument to set_to_none to match pytorch convention;114770087;closed;2023-01-19T23:58:13Z;2023-01-31T19:43:21Z;a039b62d8623ecdb5c42429b2f00d8a184cd3ef2;235860204
662;1210869674;Port Reza's INT8-quantization fix to container architecture;113481193;closed;2023-01-19T23:04:44Z;2023-02-16T18:12:19Z;fd1449c766f8dc0b0d77ef6389934d094b60a889;235860204
663;1202123244;Fix typo in diffusers transformer block;18311180;closed;2023-01-18T18:42:34Z;2023-01-18T22:43:49Z;8df50a269122e85dca2d0b72e98de2763b60e87c;235860204
664;1200978934;[install] only add deepspeed pkg at install;645595;closed;2023-01-17T23:45:34Z;2023-01-18T18:26:27Z;0b549ad70a8966b5bfd3a0be5da472d8bb05222d;235860204
665;1200919831;Fix nightly tests for new lm-eval release;18311180;closed;2023-01-17T22:32:00Z;2023-01-18T18:27:36Z;23e5133c353c00f39257b853f5c9a4a69d039009;235860204
666;1200884351;Remove CI trigger for push to master;18311180;closed;2023-01-17T21:50:01Z;2023-01-18T01:41:55Z;df2495ca7801a737e9d04bcedd5b0776580b7fa3;235860204
667;1200711046;Fix autotuning so that it records Floating Point Operations per second, not microsecond;7449128;closed;2023-01-17T18:57:01Z;2023-01-26T16:49:30Z;d4bfae415d4b967877d16e2d7e889cd6dd42016b;235860204
668;1199608840;Fix softmax backward;44502768;closed;2023-01-16T23:58:56Z;2023-01-26T23:22:35Z;0b06e0cbb0f1ec3f34e60136ce7c803df6780cd5;235860204
669;1197705854;BF16 optimizer for BF16+ZeRO Stage 1;114769929;closed;2023-01-14T18:58:39Z;2023-01-18T20:00:25Z;8d87c89e4246f50a3ed5c8fadf9269bd348fa83a;235860204
670;1197390475;remove print side effect from importing deepspeed;645595;closed;2023-01-14T00:13:14Z;2023-01-17T18:27:40Z;35575bce4e6ac37f49182f640df420f0bd4bade0;235860204
671;1197251810;[ZeRO] non-MoE stage 1 requires CG disabled;645595;closed;2023-01-13T20:49:25Z;2023-01-17T18:05:14Z;e4ba722297b320471b26a5c4aa9766084cee218a;235860204
672;1196046763;Fix for latest diffusers;18311180;closed;2023-01-13T00:37:45Z;2023-01-13T22:19:26Z;c9c6ab9e32b054136c3a125900d6e2ed937432be;235860204
673;1195989671;exclude benchmarks during install;645595;closed;2023-01-12T23:10:00Z;2023-01-13T22:24:31Z;cd271a4aa6bae494e087a80c5714746f71bf8da0;235860204
674;1195787980;Correct loss scale in ZeRO step;114769929;closed;2023-01-12T19:30:39Z;2023-01-14T08:09:21Z;fe728e3ed880f27de2c21234f12b7aa6f672e825;235860204
675;1193230680;Fix runtime bug in developer install mode;19373651;closed;2023-01-11T03:40:51Z;2023-01-11T08:11:00Z;dc93b33417822786e1b0e32cdef775ad89d35b72;235860204
676;1193102516;Fix import error of op_builder;81312776;closed;2023-01-11T01:06:48Z;2023-01-11T17:59:12Z;cf9e433fd95bdd89b90123b7ab671ba03a591b1e;235860204
677;1192372546;real_accelerator validation check for both accelerator and deepspeed accelerator path;19373651;closed;2023-01-10T13:27:19Z;2023-01-10T15:24:01Z;62c071e016aca6dbf12695bdb680721dcf3500ad;235860204
678;1191706110;Extend quantization utils features;112720551;closed;2023-01-10T01:43:55Z;2023-01-12T19:25:56Z;aef8a8560c420fe79bf8340fd544a941e9ae85f8;235860204
679;1189831991;Abstract accelerator (step 3);19373651;closed;2023-01-08T13:56:39Z;2023-01-26T14:03:13Z;98cc35b6a8e53e15829ce64fd8da835db0c61da9;235860204
680;1185714406;fix  Tensor contiguous bug in model_compression;94406484;closed;2023-01-05T01:49:31Z;2023-01-09T14:40:57Z;be6d19f0f1d929f8d28df5392be588ad592fde48;235860204
681;1185565433;Automatic tensor parallelism v2;112220543;closed;2023-01-04T23:13:27Z;2023-01-24T23:05:49Z;d59b572911d121b4e296c18ccbc4ef3bc2794b15;235860204
682;1185464406;Reset KV-cache at the beginning of text-generation;44502768;closed;2023-01-04T21:35:30Z;2023-02-03T20:07:45Z;9f41ffe4a64a0b5b8b06145b29775b0a6b363e7f;235860204
683;1185365765;[inference] ds-mlp refactor w.r.t. ops;645595;closed;2023-01-04T19:52:21Z;2023-01-10T00:31:11Z;c702b64c94243674c3143a4cf29d59777a88307d;235860204
684;1184145487;[GatheredParameters] fix memory leak;10676103;closed;2023-01-04T01:04:34Z;2023-01-26T12:47:51Z;ddd48b36ac4586d08f747de09e021916569ac5b3;235860204
685;1184105320;[GatheredParameters] add support for any iterable;10676103;closed;2023-01-04T00:23:41Z;2023-01-13T18:47:42Z;217cc07bb5984b59da175824e9b91f1982f1ba2e;235860204
686;1184097044;[fp16] lower `initial_scale_power` to `16`;10676103;closed;2023-01-04T00:08:16Z;2023-01-09T12:54:49Z;f30a03086189fbc65fd5d1d611ed3ec327debeb5;235860204
687;1182952747;Fix INT8-quantization for BLOOM, OPT, and Neo-X;44502768;closed;2023-01-02T23:10:47Z;2023-02-10T19:47:04Z;7861d0aa4e3a72a2b76e6c08a59b36e4a7e34fe8;235860204
688;1181468748;[Bug Fixed] torch.cuda.is_available -> torch.cuda.is_available();3415417;closed;2022-12-31T14:18:51Z;2023-01-09T04:46:42Z;323c266cfe65f16f522092f1bc84998e04ed7f94;235860204
689;1181366607;[doc] fix `min_loss_scale` default;10676103;closed;2022-12-31T05:00:44Z;2023-01-03T23:18:32Z;f2ea7a3818b28e60d689e75635a7c9ad4cd9a805;235860204
690;1180349369;fix flops profiler multiple wraps issue;29777165;closed;2022-12-29T15:41:51Z;2023-07-18T16:49:16Z;6c9270d4f723c68149744b160426a0772f2cb97e;235860204
691;1179516308;fix typo and remove duplicated code in ZeRO stage 1 and 2;3415417;closed;2022-12-28T15:27:51Z;2023-01-10T22:28:27Z;89da037e80fc433e91e4480ffc84542936ae6074;235860204
692;1178818909;ZeRO3 handling frozen weights;4271600;closed;2022-12-27T19:41:20Z;2023-01-17T18:40:16Z;bf6b9802cd04fba23f627e042682d69e2ae41045;235860204
693;1176776929;tweaks to ds-attn, distilbert policy, and mup;645595;closed;2022-12-23T20:20:33Z;2022-12-28T18:16:03Z;d9b788d773ce97281ee63064cc99993cb82397e2;235860204
694;1175981097;fix assertion error in zero stage 3;14852010;closed;2022-12-23T04:01:14Z;2022-12-23T14:12:52Z;6375cb3f34d9c5c10d56ffb8dad27734cb4d85b0;235860204
695;1175927334;Add unit test for nebula;110755803;closed;2022-12-23T02:14:04Z;2023-03-15T02:53:18Z;8fb4ab4cd198d39fac923372ad5890e7660aebda;235860204
696;1175870824;Fix issue w. bloom int8 when changing tp size;645595;closed;2022-12-23T00:48:45Z;2022-12-23T03:27:33Z;e0aa84c5b5ea16c2f316ec7c494c60328d179f63;235860204
697;1174325326;[zero-3] Handle forward parameter return correctly in nested cases;3409344;closed;2022-12-21T23:00:35Z;2022-12-23T00:50:45Z;a298a43af22b9f971ff63e414887e659980889d9;235860204
698;1174303095;Refactor/Pydantify monitoring config;18311180;closed;2022-12-21T22:29:28Z;2023-01-31T20:58:13Z;d923f7c895cfe071fffd760af04a6773d702d8a5;235860204
699;1173898294;Fix typo in autotuner.py;22633385;closed;2022-12-21T15:53:51Z;2022-12-21T17:37:03Z;6273dffc2f192275a08268b683c309a328b52191;235860204
700;1172948834;[zero] `_apply_to_tensors_only` handle `torch.Tensor` subclasses;10676103;closed;2022-12-20T23:28:30Z;2022-12-22T17:31:08Z;8b494744084737fcf9c376060cd8bad974871481;235860204
701;1172665851;[launcher] fail gracefully if hostname -i doesn't work as expected;645595;closed;2022-12-20T19:18:00Z;2023-01-03T23:21:00Z;a091bc223c01e94448f443456a6c15684644b966;235860204
702;1171485229;Unit tests setup own venv;18311180;closed;2022-12-19T23:26:27Z;2022-12-20T23:45:49Z;6fff50f52b85dda0686bbe365fcc27be986de4a5;235860204
703;1171360098;[inference] check for unsupported model generate args;645595;closed;2022-12-19T21:19:54Z;2022-12-19T22:39:52Z;5676f5ec9c68fa18ff015bb5826fb269777b58de;235860204
704;1171327465;[launcher] parse hostfile via regex and added error checks;645595;closed;2022-12-19T20:50:48Z;2022-12-19T22:41:53Z;8c56c25d84764dccf5979cb40a318bc3ccfac31a;235860204
705;1171098035;Optimize megatron unit test time;18311180;closed;2022-12-19T17:42:47Z;2022-12-21T19:34:40Z;4fc305e25e87fbbc3befa27d86dc462e7ea7591a;235860204
706;1169145866;[inference] ds-attention refactor w.r.t. ops;645595;closed;2022-12-17T01:09:15Z;2022-12-23T01:19:50Z;bb68c526ad2c267dfb235db9c0d0fb1413d19a34;235860204
